year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2022,1,Bahrain Grand Prix,Bahrain International Circuit,LEC,Charles Leclerc,Ferrari,1,1,26.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,HAM,Lewis Hamilton,Mercedes,5,3,15.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,RUS,George Russell,Mercedes,9,4,12.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,MAG,Kevin Magnussen,Haas F1 Team,7,5,10.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,BOT,Valtteri Bottas,Alfa Romeo,6,6,8.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,OCO,Esteban Ocon,Alpine F1 Team,11,7,6.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,TSU,Yuki Tsunoda,AlphaTauri,16,8,4.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,ALO,Fernando Alonso,Alpine F1 Team,8,9,2.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,ZHO,Guanyu Zhou,Alfa Romeo,15,10,1.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,MSC,Mick Schumacher,Haas F1 Team,12,11,0.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,STR,Lance Stroll,Aston Martin,19,12,0.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,ALB,Alexander Albon,Williams,14,13,0.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,RIC,Daniel Ricciardo,McLaren,18,14,0.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,NOR,Lando Norris,McLaren,13,15,0.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,LAT,Nicholas Latifi,Williams,20,16,0.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,HUL,Nico Hülkenberg,Aston Martin,17,17,0.0,Finished
2022,1,Bahrain Grand Prix,Bahrain International Circuit,PER,Sergio Pérez,Red Bull,4,18,0.0,Fuel pressure
2022,1,Bahrain Grand Prix,Bahrain International Circuit,VER,Max Verstappen,Red Bull,2,19,0.0,Fuel pressure
